Country,Unit,Year,Temperature
Afghanistan,Degree Celsius,2021,1.421
Albania,Degree Celsius,2021,1.682
Algeria,Degree Celsius,2021,2.317
American Samoa,Degree Celsius,2021,0.653
"Andorra, Principality of",Degree Celsius,2021,1.367
Angola,Degree Celsius,2021,1.631
Anguilla,Degree Celsius,2021,0.91
Antigua and Barbuda,Degree Celsius,2021,0.873
Argentina,Degree Celsius,2021,1.011
Armenia,Degree Celsius,2021,2.212
"Aruba, Kingdom of the Netherlands",Degree Celsius,2021,
Australia,Degree Celsius,2021,0.589
Austria,Degree Celsius,2021,1.397
Azerbaijan,Degree Celsius,2021,2.109
"Bahamas, The",Degree Celsius,2021,0.688
"Bahrain, Kingdom of",Degree Celsius,2021,2.427
Bangladesh,Degree Celsius,2021,1.315
Barbados,Degree Celsius,2021,1.132
Belarus,Degree Celsius,2021,1.683
Belgium,Degree Celsius,2021,1.15
Belize,Degree Celsius,2021,1.077
Benin,Degree Celsius,2021,1.735
Bhutan,Degree Celsius,2021,1.536
Bolivia,Degree Celsius,2021,0.553
Bosnia and Herzegovina,Degree Celsius,2021,1.666
Botswana,Degree Celsius,2021,0.004
Brazil,Degree Celsius,2021,1.167
British Virgin Islands,Degree Celsius,2021,0.949
Brunei Darussalam,Degree Celsius,2021,0.968
Bulgaria,Degree Celsius,2021,1.795
Burkina Faso,Degree Celsius,2021,1.772
Burundi,Degree Celsius,2021,
Cabo Verde,Degree Celsius,2021,1.2
Cambodia,Degree Celsius,2021,0.893
Cameroon,Degree Celsius,2021,1.113
Canada,Degree Celsius,2021,2.536
Cayman Islands,Degree Celsius,2021,1.196
Central African Rep.,Degree Celsius,2021,1.307
Chad,Degree Celsius,2021,1.018
Chile,Degree Celsius,2021,0.661
"China, P.R.: Macao",Degree Celsius,2021,2.038
China,Degree Celsius,2021,1.714
Colombia,Degree Celsius,2021,0.898
"Comoros, Union of the",Degree Celsius,2021,0.454
Democratic Republic of Congo,Degree Celsius,2021,1.821
Congo,Degree Celsius,2021,1.407
Cook Islands,Degree Celsius,2021,1.467
Costa Rica,Degree Celsius,2021,
Croatia,Degree Celsius,2021,1.622
Cuba,Degree Celsius,2021,1.311
Cyprus,Degree Celsius,2021,2.082
Czech,Degree Celsius,2021,1.29
Denmark,Degree Celsius,2021,1.691
Djibouti,Degree Celsius,2021,
Dominica,Degree Celsius,2021,0.787
Dominican,Degree Celsius,2021,1.136
