Country,Data source,Sector,Gas,Unit,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Alabama,US,Agriculture,All GHG,MtCO₂e,N/A,N/A,6.34,6.23,6.04,6.45,6.57,6.59,5.92,5.85,6.05,6.13,6.24,6.28,6.09,6.25,6.45,6.41,6.22,6.37,6.3,6.56,6.95,6.89,7.42,7.33,7.34,7.68,7.31,7.28,7.45
Alabama,US,Agriculture,CH4,MtCO₂e,N/A,N/A,2.66,2.59,2.5,2.49,2.58,2.6,2.57,2.54,2.59,2.56,2.54,2.64,2.63,2.67,2.73,2.86,2.75,2.74,2.9,2.96,3.07,3.14,3.39,3.47,3.38,3.29,3.25,3.21,3.28
Alabama,US,Agriculture,N2O,MtCO₂e,N/A,N/A,3.68,3.63,3.54,3.96,3.99,3.99,3.35,3.3,3.46,3.57,3.7,3.64,3.46,3.58,3.72,3.56,3.47,3.63,3.4,3.6,3.88,3.75,4.03,3.86,3.96,4.38,4.06,4.07,4.17
Alabama,US,Bunker Fuels,All GHG,MtCO₂e,N/A,N/A,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0
Alabama,US,Bunker Fuels,CO2,MtCO₂e,N/A,N/A,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0
Alabama,US,Commercial,All GHG,MtCO₂e,N/A,N/A,2.34,2.1,2.2,2.15,1.95,1.85,1.8,2.07,2.13,1.91,2.02,2,2.24,1.86,2.17,2.12,2.01,2.18,2.27,2.21,1.92,2.44,2.19,1.99,2.08,2.07,2.13,2.02,2.46
Alabama,US,Commercial,CH4,MtCO₂e,N/A,N/A,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Alabama,US,Commercial,CO2,MtCO₂e,N/A,N/A,2.33,2.09,2.19,2.14,1.93,1.83,1.78,2.05,2.12,1.89,2,1.99,2.22,1.85,2.16,2.1,1.99,2.17,2.25,2.19,1.9,2.42,2.16,1.96,2.06,2.05,2.1,2,2.43
Alabama,US,Commercial,N2O,MtCO₂e,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01
Alabama,US,Electricity,All GHG,MtCO₂e,N/A,N/A,52.97,50.1,54.62,61.16,64.17,63.33,65.6,72.89,75.51,65.33,79.61,84.4,82.14,79.85,76.22,76.71,75.99,72.53,75.28,70.44,69.31,68.34,69.96,64.77,59.16,63.18,57.26,54.5,50.58
Alabama,US,Electricity,CH4,MtCO₂e,N/A,N/A,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Alabama,US,Electricity,CO2,MtCO₂e,N/A,N/A,52.79,49.93,54.43,60.93,63.91,63.07,65.35,72.59,75.18,65.04,79.23,84,81.75,79.46,75.85,76.34,75.62,72.17,74.9,70.06,68.93,67.97,69.58,64.41,58.82,62.82,56.93,54.18,50.28
Alabama,US,Electricity,N2O,MtCO₂e,N/A,N/A,0.16,0.16,0.17,0.21,0.23,0.23,0.23,0.28,0.3,0.27,0.35,0.37,0.37,0.36,0.34,0.35,0.34,0.34,0.36,0.35,0.35,0.34,0.35,0.33,0.31,0.33,0.3,0.29,0.27
Alaska,US,Electricity,All GHG,MtCO₂e,N/A,N/A,2.68,2.78,2.75,2.94,2.9,2.64,3.13,3.16,3.04,3.14,3.26,3.27,3.48,3.23,3.17,2.98,3.27,3.25,3.17,3.02,2.92,2.74,2.54,2.42,2.34,2.33,2.3,2.47,2.61
Alabama,US,Fugitive Emissions,All GHG,MtCO₂e,N/A,N/A,7.54,8.82,7.07,7.99,9.74,10.33,10.69,11.35,12.98,13.62,13.69,10.45,9.31,9.59,10.71,11.11,10.85,12.59,13.84,13.84,14.17,14.14,15.68,17.62,15.6,13.7,15.32,16.34,16.58
Alabama,US,Fugitive Emissions,CH4,MtCO₂e,N/A,N/A,7.54,8.82,7.07,7.99,9.74,10.33,10.69,11.17,12.86,13.5,13.6,10.33,9.14,9.47,10.6,11.03,10.79,12.54,13.78,13.79,14.09,14.06,15.59,17.47,15.47,13.62,15.23,16.23,16.49
